,age_upon_outcome,animal_id,animal_type,breed,color,date_of_birth,datetime,monthyear,name,outcome_subtype,outcome_type,sex_upon_outcome
32285,8 years,A736104,Dog,Pomeranian Mix,Tricolor,2008-10-04T00:00:00,2016-10-24T00:00:00,2016-10-24T00:00:00,Boog,Partner,Transfer,Neutered Male
32294,2 years,A699592,Cat,Domestic Shorthair Mix,Black,2013-03-30T00:00:00,2015-04-08T13:13:00,2015-04-08T13:13:00,Talisman,Partner,Transfer,Neutered Male
32303,2 years,A744504,Cat,Domestic Shorthair Mix,Lynx Point/White,2015-03-02T00:00:00,2017-03-10T12:18:00,2017-03-10T12:18:00,*Darcy,Partner,Transfer,Intact Female
32304,2 months,A733113,Cat,Domestic Shorthair Mix,Blue Tabby,2016-08-10T00:00:00,2016-11-01T13:35:00,2016-11-01T13:35:00,*Max,Foster,Adoption,Neutered Male
32312,2 years,A734026,Cat,Domestic Shorthair Mix,Black,2014-08-31T00:00:00,2016-09-02T11:39:00,2016-09-02T11:39:00,*Pandora,Partner,Transfer,Intact Female
32315,1 year,A735893,Cat,Domestic Shorthair Mix,Tortie,2015-10-01T00:00:00,2016-10-10T19:08:00,2016-10-10T19:08:00,Stevie,Partner,Transfer,Spayed Female
32316,2 months,A708704,Cat,Domestic Shorthair Mix,Black,2015-06-26T00:00:00,2015-09-23T11:08:00,2015-09-23T11:08:00,*Q.T.,Foster,Adoption,Spayed Female
32318,8 years,A748449,Dog,Boxer Mix,Brown/White,2009-05-03T00:00:00,2017-05-12T09:45:00,2017-05-12T09:45:00,*Magritte,Partner,Transfer,Neutered Male
32321,4 years,A737562,Dog,Australian Cattle Dog Mix,Tricolor,2012-10-31T00:00:00,2016-11-08T15:05:00,2016-11-08T15:05:00,*Terrence,Partner,Transfer,Neutered Male
32322,2 months,A756307,Cat,Domestic Shorthair Mix,Torbie,2017-06-12T00:00:00,2017-08-18T12:59:00,2017-08-18T12:59:00,Nina,Partner,Transfer,Intact Female
32323,6 years,A742309,Dog,Basset Hound/Labrador Retriever,Brown/White,2011-01-19T00:00:00,2017-02-10T11:30:00,2017-02-10T11:30:00,*Pancake,Foster,Adoption,Spayed Female
32334,3 years,A708754,Cat,Domestic Shorthair Mix,Blue,2012-08-03T00:00:00,2015-08-06T14:48:00,2015-08-06T14:48:00,*Ob1,Partner,Transfer,Neutered Male
32336,1 year,A737128,Dog,German Shepherd Mix,Tan,2015-10-22T00:00:00,2016-10-27T12:40:00,2016-10-27T12:40:00,*Faye,Partner,Transfer,Intact Female
32351,5 months,A734638,Cat,Domestic Shorthair Mix,Brown Tabby,2016-04-10T00:00:00,2016-09-22T17:03:00,2016-09-22T17:03:00,*Felicity,Partner,Transfer,Spayed Female
32354,3 months,A732031,Cat,Domestic Shorthair Mix,Blue Tabby,2016-06-16T00:00:00,2016-09-18T17:25:00,2016-09-18T17:25:00,*Bernie,Foster,Adoption,Neutered Male
32357,7 years,A581522,Cat,Domestic Shorthair Mix,Torbie,2010-07-20T00:00:00,2017-12-12T12:16:00,2017-12-12T12:16:00,Melva,Foster,Adoption,Spayed Female
32368,1 year,A711968,Dog,Brittany Mix,Brown/White,2014-09-14T00:00:00,2015-09-27T13:17:00,2015-09-27T13:17:00,Parker,Offsite,Adoption,Neutered Male
32371,9 years,A644724,Dog,Shih Tzu Mix,Brown/White,2006-12-30T00:00:00,2016-03-14T13:24:00,2016-03-14T13:24:00,Fluffy,Suffering,Euthanasia,Intact Male
32383,4 months,A711662,Cat,Domestic Shorthair Mix,Brown Tabby,2015-08-03T00:00:00,2015-12-12T17:50:00,2015-12-12T17:50:00,*Carl,Foster,Adoption,Neutered Male
32384,5 years,A725426,Dog,Shih Tzu Mix,Black/White,2011-04-29T00:00:00,2016-05-03T17:19:00,2016-05-03T17:19:00,Stone,Partner,Transfer,Intact Male
32385,1 year,A703998,Cat,Domestic Shorthair Mix,Brown Tabby/White,2013-12-01T00:00:00,2015-09-19T11:08:00,2015-09-19T11:08:00,Paris,Foster,Adoption,Spayed Female
32389,12 years,A701998,Cat,Domestic Shorthair Mix,White/Brown Tabby,2003-05-07T00:00:00,2015-05-15T13:12:00,2015-05-15T13:12:00,Danger,Suffering,Euthanasia,Neutered Male
32390,4 months,A703426,Cat,Domestic Shorthair Mix,Brown Tabby,2015-04-24T00:00:00,2015-08-25T08:38:00,2015-08-25T08:38:00,*Leo,Foster,Adoption,Neutered Male
32394,2 months,A730029,Dog,German Shepherd Mix,Sable,2016-04-12T00:00:00,2016-07-06T00:00:00,2016-07-06T00:00:00,*Buttercup,Partner,Transfer,Intact Female
32396,3 years,A742221,Cat,Domestic Shorthair Mix,Torbie/White,2014-01-17T00:00:00,2017-03-22T12:07:00,2017-03-22T12:07:00,*Yolie,Partner,Transfer,Spayed Female
32406,1 year,A743198,Dog,Boykin Span Mix,Black/Black,2016-02-05T00:00:00,2017-02-06T12:53:00,2017-02-06T12:53:00,Peluchin,Partner,Transfer,Intact Male
32407,1 month,A750452,Cat,Domestic Shorthair Mix,Cream/White,2017-04-24T00:00:00,2017-05-31T14:08:00,2017-05-31T14:08:00,*Cookie,Partner,Transfer,Intact Female
32410,3 years,A722351,Dog,Chihuahua Shorthair Mix,Black/White,2013-03-15T00:00:00,2016-03-19T15:39:00,2016-03-19T15:39:00,*Cintas,Partner,Transfer,Intact Male
32411,3 years,A743583,Dog,Pit Bull Mix,Black/White,2014-02-13T00:00:00,2017-02-17T12:48:00,2017-02-17T12:48:00,Franklin,Partner,Transfer,Neutered Male
32422,1 year,A742734,Cat,Domestic Shorthair Mix,Brown Tabby/White,2016-01-27T00:00:00,2017-01-29T11:21:00,2017-01-29T11:21:00,Tiger,Partner,Transfer,Neutered Male
32430,3 years,A631277,Dog,Labrador Retriever/German Shepherd,Sable,2012-05-26T00:00:00,2015-12-29T08:29:00,2015-12-29T08:29:00,Cocoa,Foster,Adoption,Spayed Female
32431,2 months,A749900,Cat,Domestic Medium Hair Mix,Brown Tabby,2017-04-29T00:00:00,2017-07-01T16:58:00,2017-07-01T16:58:00,*Henry,Foster,Adoption,Neutered Male
32437,2 months,A703778,Cat,Domestic Shorthair Mix,Brown Tabby,2015-04-07T00:00:00,2015-06-20T15:17:00,2015-06-20T15:17:00,*Orville,Partner,Transfer,Intact Male
32439,1 month,A746400,Cat,Domestic Medium Hair Mix,Black/White,2017-02-27T00:00:00,2017-04-26T17:45:00,2017-04-26T17:45:00,*Poppy,Foster,Adoption,Neutered Male
32449,1 year,A720563,Dog,Chihuahua Shorthair Mix,Tan,2015-02-11T00:00:00,2016-03-03T12:32:00,2016-03-03T12:32:00,Yoshi,Partner,Transfer,Neutered Male
32461,2 years,A707896,Cat,Domestic Shorthair Mix,Brown Tabby,2013-07-19T00:00:00,2016-02-19T14:58:00,2016-02-19T14:58:00,*Tokyo,Foster,Adoption,Neutered Male
32471,2 years,A755395,Dog,Doberman Pinsch Mix,Black/Brown,2015-08-02T00:00:00,2017-08-11T12:20:00,2017-08-11T12:20:00,*Zoro,Partner,Transfer,Neutered Male
32472,8 months,A701166,Cat,Domestic Shorthair Mix,White/Orange Tabby,2014-08-01T00:00:00,2015-04-30T14:41:00,2015-04-30T14:41:00,Gizmo,Partner,Transfer,Neutered Male
32476,2 months,A753345,Cat,Domestic Shorthair Mix,Blue Tabby/White,2017-05-05T00:00:00,2017-07-07T00:00:00,2017-07-07T00:00:00,Cupcake,Partner,Transfer,Intact Female
32488,1 month,A700211,Cat,Domestic Shorthair Mix,Brown Tabby,2015-04-28T00:00:00,2015-06-14T18:14:00,2015-06-14T18:14:00,Aries,Foster,Adoption,Neutered Male
32490,12 years,A731891,Cat,Domestic Shorthair Mix,Blue,2004-07-29T00:00:00,2016-08-09T12:39:00,2016-08-09T12:39:00,*Grizzikat,Partner,Transfer,Neutered Male
32492,3 years,A743064,Cat,Domestic Shorthair Mix,Orange Tabby,2014-02-03T00:00:00,2017-02-27T12:30:00,2017-02-27T12:30:00,Coco,Partner,Transfer,Spayed Female
32497,10 years,A736269,Cat,Domestic Shorthair Mix,Black,2006-10-08T00:00:00,2016-11-10T22:27:00,2016-11-10T22:27:00,Chulo,Partner,Transfer,Intact Female
32499,3 months,A714479,Cat,Domestic Shorthair Mix,Blue,2015-09-23T00:00:00,2016-01-19T17:22:00,2016-01-19T17:22:00,Soyrizo,Foster,Adoption,Spayed Female
32504,2 years,A727496,Dog,Australian Cattle Dog Mix,Red Tick,2014-05-22T00:00:00,2016-12-20T09:46:00,2016-12-20T09:46:00,Willie,Foster,Adoption,Neutered Male
32508,8 years,A739049,Cat,Domestic Shorthair Mix,Orange Tabby,2008-12-02T00:00:00,2017-05-09T12:25:00,2017-05-09T12:25:00,Oscar,Foster,Adoption,Neutered Male
32511,7 months,A755944,Dog,Pit Bull Mix,Black/White,2017-01-12T00:00:00,2017-08-16T10:32:00,2017-08-16T10:32:00,*June,Partner,Transfer,Intact Female
32516,2 months,A707286,Cat,Domestic Shorthair Mix,Black/White,2015-05-11T00:00:00,2015-08-01T12:58:00,2015-08-01T12:58:00,Keaton,Partner,Transfer,Neutered Male
32517,2 years,A679928,Cat,Domestic Shorthair Mix,Black,2014-04-11T00:00:00,2016-05-16T15:49:00,2016-05-16T15:49:00,Austin,Partner,Transfer,Neutered Male
32523,1 year,A704521,Cat,Domestic Shorthair Mix,Orange Tabby,2014-06-05T00:00:00,2015-06-24T16:41:00,2015-06-24T16:41:00,*Goldie,Partner,Transfer,Spayed Female
32525,2 months,A698838,Cat,Domestic Shorthair Mix,White,2015-03-12T00:00:00,2015-05-15T13:58:00,2015-05-15T13:58:00,*Guajillo,In Foster,Died,Intact Male
32528,2 months,A739449,Dog,Labrador Retriever Mix,Tan/White,2016-09-18T00:00:00,2016-12-12T12:36:00,2016-12-12T12:36:00,*Marco,Partner,Transfer,Neutered Male
32538,2 months,A734925,Cat,Domestic Shorthair Mix,Black/White,2016-07-08T00:00:00,2016-09-22T00:00:00,2016-09-22T00:00:00,*Dwila,Partner,Transfer,Spayed Female
32543,1 year,A727962,Dog,Shih Tzu,Cream,2015-05-29T00:00:00,2016-06-03T11:36:00,2016-06-03T11:36:00,Bella,Partner,Transfer,Spayed Female
32545,2 weeks,A703173,Cat,Domestic Shorthair Mix,Blue,2015-05-06T00:00:00,2015-05-25T15:33:00,2015-05-25T15:33:00,*Sencha,Partner,Transfer,Intact Female
32566,1 year,A752983,Dog,Pit Bull Mix,White,2016-06-29T00:00:00,2017-07-04T10:51:00,2017-07-04T10:51:00,Kane,Partner,Transfer,Intact Male
32573,2 months,A721699,Dog,Australian Shepherd Mix,Black Brindle/White,2016-01-22T00:00:00,2016-03-29T15:10:00,2016-03-29T15:10:00,*Phoenix,Foster,Adoption,Spayed Female
32577,8 months,A694130,Dog,Chihuahua Longhair Mix,Black/Brown,2014-09-20T00:00:00,2015-06-20T00:00:00,2015-06-20T00:00:00,Snoopy,Partner,Transfer,Intact Male
32581,7 years,A708217,Dog,Chihuahua Shorthair Mix,Brown,2008-07-24T00:00:00,2015-08-22T11:32:00,2015-08-22T11:32:00,*Missy,Partner,Transfer,Intact Female
32592,1 year,A711165,Dog,Pointer Mix,Black/White,2015-01-02T00:00:00,2016-09-15T14:55:00,2016-09-15T14:55:00,Lady,Foster,Adoption,Spayed Female
32594,10 years,A699028,Cat,Maine Coon Mix,Orange Tabby,2005-03-21T00:00:00,2015-04-08T14:42:00,2015-04-08T14:42:00,Hugsly,Partner,Transfer,Neutered Male
32603,2 years,A757152,Dog,Shih Tzu Mix,White/Tan,2015-08-30T00:00:00,2017-08-31T12:05:00,2017-08-31T12:05:00,Angel,Partner,Transfer,Intact Female
32604,10 months,A745974,Dog,Dachshund Mix,Brown,2016-05-27T00:00:00,2017-03-28T00:00:00,2017-03-28T00:00:00,Dig,Partner,Transfer,Neutered Male
32611,6 years,A711079,Dog,Pit Bull Mix,Tan/White,2009-09-01T00:00:00,2015-09-28T13:48:00,2015-09-28T13:48:00,Phoebe,Aggressive,Euthanasia,Intact Female
32615,6 years,A752262,Dog,German Shepherd Mix,Tan/Black,2011-06-20T00:00:00,2017-06-27T15:45:00,2017-06-27T15:45:00,*Nadia,Partner,Transfer,Intact Female
32619,2 years,A707650,Dog,Picardy Sheepdog Mix,Tan/White,2013-07-15T00:00:00,2015-08-18T14:19:00,2015-08-18T14:19:00,Herc,Partner,Transfer,Intact Male
32621,7 years,A717487,Dog,Boxer/American Staffordshire Terrier,Black/White,2008-12-08T00:00:00,2016-01-07T13:19:00,2016-01-07T13:19:00,Maggie,Partner,Transfer,Spayed Female
32624,10 months,A729702,Dog,Maltese Mix,White,2015-08-22T00:00:00,2016-06-29T11:30:00,2016-06-29T11:30:00,Nell,Partner,Transfer,Intact Female
32627,3 years,A756527,Dog,Pit Bull Mix,Black/White,2014-08-21T00:00:00,2017-10-25T00:00:00,2017-10-25T00:00:00,Cesar,Partner,Transfer,Intact Male
32628,1 year,A731828,Dog,Australian Shepherd Mix,Black/Blue Merle,2015-07-27T00:00:00,2016-12-08T14:16:00,2016-12-08T14:16:00,Milo,Aggressive,Euthanasia,Neutered Male
32632,1 month,A755234,Cat,Domestic Shorthair Mix,Blue,2017-06-28T00:00:00,2017-08-08T12:55:00,2017-08-08T12:55:00,*Crackers,Partner,Transfer,Intact Male
32633,2 months,A737842,Cat,Domestic Shorthair Mix,Brown Tabby,2016-10-16T00:00:00,2016-12-27T18:14:00,2016-12-27T18:14:00,*Charlie,Foster,Adoption,Neutered Male
32634,3 years,A747031,Cat,Domestic Shorthair Mix,Orange Tabby,2014-04-12T00:00:00,2017-05-30T10:16:00,2017-05-30T10:16:00,Kovu,Foster,Adoption,Neutered Male
32635,2 years,A736525,Cat,Domestic Shorthair Mix,Brown Tabby,2014-10-12T00:00:00,2017-01-29T15:17:00,2017-01-29T15:17:00,*Donatello,Foster,Adoption,Neutered Male
32641,3 years,A705076,Cat,Domestic Shorthair Mix,Tortie,2012-06-12T00:00:00,2015-06-17T12:35:00,2015-06-17T12:35:00,*Bea,Partner,Transfer,Intact Female
32648,3 years,A705686,Cat,Domestic Shorthair Mix,Brown Tabby,2012-06-20T00:00:00,2016-04-05T15:20:00,2016-04-05T15:20:00,Smokey,Partner,Transfer,Spayed Female
32650,2 months,A747528,Dog,Border Terrier Mix,Chocolate,2017-04-13T00:00:00,2017-06-16T12:50:00,2017-06-16T12:50:00,*Brownie,Foster,Adoption,Spayed Female
32653,2 years,A757352,Dog,Pit Bull Mix,Brown Brindle,2015-09-01T00:00:00,2017-10-03T12:30:00,2017-10-03T12:30:00,027,Partner,Transfer,Intact Female
32660,1 year,A736524,Cat,Domestic Shorthair Mix,Black,2015-10-12T00:00:00,2016-12-26T15:10:00,2016-12-26T15:10:00,*Fabrizio,Partner,Transfer,Neutered Male
32662,12 years,A699862,Dog,Australian Shepherd Mix,Red Merle,2004-04-03T00:00:00,2016-10-08T14:48:00,2016-10-08T14:48:00,Jake,Foster,Adoption,Neutered Male
32668,1 year,A739583,Dog,Pit Bull Mix,Brown,2015-12-04T00:00:00,2017-01-10T00:00:00,2017-01-10T00:00:00,*Benedict,Partner,Transfer,Neutered Male
32673,1 year,A714726,Dog,Chihuahua Shorthair/Dachshund,Brown/White,2014-04-27T00:00:00,2015-11-01T00:00:00,2015-11-01T00:00:00,*Victor,Partner,Transfer,Intact Male
32686,2 years,A757430,Dog,Pit Bull Mix,Gray,2015-09-02T00:00:00,2017-10-03T13:31:00,2017-10-03T13:31:00,084,Partner,Transfer,Intact Female
32692,1 year,A700386,Dog,Jack Russell Terrier/Chihuahua Shorthair,White/Brown,2013-10-13T00:00:00,2015-09-01T08:59:00,2015-09-01T08:59:00,*Skeeter,Foster,Adoption,Neutered Male
32693,2 months,A750559,Cat,Domestic Shorthair Mix,Black/White,2017-04-22T00:00:00,2017-07-01T20:23:00,2017-07-01T20:23:00,*Bobby,Foster,Adoption,Neutered Male
32701,2 months,A747212,Cat,Siamese,Lynx Point,2017-03-17T00:00:00,2017-05-28T12:16:00,2017-05-28T12:16:00,*Leo,Foster,Adoption,Neutered Male
32713,3 months,A731554,Cat,Domestic Shorthair Mix,Black,2016-05-08T00:00:00,2016-08-13T12:27:00,2016-08-13T12:27:00,Buddy,Partner,Transfer,Neutered Male
32717,2 months,A709987,Cat,Domestic Shorthair Mix,Brown Tabby,2015-06-15T00:00:00,2015-08-26T13:16:00,2015-08-26T13:16:00,*Franklin,Partner,Transfer,Intact Male
32724,1 year,A739220,Dog,Labrador Retriever/Queensland Heeler,White/Brown,2015-11-29T00:00:00,2017-02-23T08:23:00,2017-02-23T08:23:00,Polly,Partner,Transfer,Spayed Female
32729,5 months,A749430,Dog,Chihuahua Shorthair Mix,Brown/Tan,2016-11-30T00:00:00,2017-05-25T11:24:00,2017-05-25T11:24:00,*Maria,Partner,Transfer,Spayed Female
32730,3 months,A726150,Cat,Domestic Shorthair Mix,Brown Tabby,2016-04-07T00:00:00,2016-07-09T19:46:00,2016-07-09T19:46:00,Hunter,Foster,Adoption,Neutered Male
32736,11 months,A722544,Dog,Siberian Husky/Labrador Retriever,Black/White,2015-04-01T00:00:00,2016-03-28T00:00:00,2016-03-28T00:00:00,Roxy,Partner,Transfer,Spayed Female
32737,5 years,A754157,Dog,Yorkshire Terrier Mix,Black/Tan,2012-07-16T00:00:00,2017-08-01T14:49:00,2017-08-01T14:49:00,Max,Foster,Adoption,Neutered Male
32738,1 year,A735422,Cat,Domestic Shorthair Mix,White/Brown Tabby,2015-11-23T00:00:00,2016-11-22T00:00:00,2016-11-22T00:00:00,*Fennel,Partner,Transfer,Neutered Male
32739,4 years,A606171,Dog,Toy Fox Terrier Mix,White/Black,2010-12-18T00:00:00,2015-09-21T14:21:00,2015-09-21T14:21:00,Savage,Partner,Transfer,Spayed Female
32742,11 months,A715446,Cat,Domestic Shorthair Mix,Brown Tabby/White,2014-12-04T00:00:00,2015-11-17T00:00:00,2015-11-17T00:00:00,Pooh,Partner,Transfer,Neutered Male
32744,11 years,A733931,Dog,Miniature Poodle,White,2005-08-29T00:00:00,2016-12-13T11:24:00,2016-12-13T11:24:00,Toby,Foster,Adoption,Neutered Male
32747,2 years,A716854,Cat,Domestic Shorthair Mix,Blue Tabby/White,2014-05-27T00:00:00,2016-12-13T13:25:00,2016-12-13T13:25:00,*Snow Cone,Foster,Adoption,Neutered Male
32748,1 year,A751300,Dog,Pit Bull Mix,Brown Brindle,2016-06-06T00:00:00,2017-06-23T11:02:00,2017-06-23T11:02:00,*Emma,Partner,Transfer,Spayed Female
32759,8 years,A684557,Dog,Parson Russell Terrier Mix,White/Tan,2009-07-25T00:00:00,2017-11-28T00:00:00,2017-11-28T00:00:00,Monroe,Partner,Transfer,Neutered Male
32760,4 weeks,A751372,Cat,Domestic Shorthair Mix,Blue,2017-05-15T00:00:00,2017-06-15T15:42:00,2017-06-15T15:42:00,*Blueboy,Partner,Transfer,Intact Male
32764,2 months,A714163,Dog,Chihuahua Shorthair Mix,Cream,2015-09-01T00:00:00,2015-11-25T14:57:00,2015-11-25T14:57:00,*Ranger,Foster,Adoption,Neutered Male
32767,1 year,A759950,Dog,Australian Kelpie Mix,Red,2016-10-10T00:00:00,2017-10-25T18:22:00,2017-10-25T18:22:00,*Acorn,Partner,Transfer,Intact Male
32768,1 month,A704312,Cat,Domestic Shorthair Mix,Brown Tabby/White,2015-04-26T00:00:00,2015-06-25T17:34:00,2015-06-25T17:34:00,*Salsa,Foster,Adoption,Spayed Female
32769,3 years,A698591,Dog,Pit Bull Mix,Brown Merle/White,2013-03-14T00:00:00,2016-08-16T10:21:00,2016-08-16T10:21:00,Tallulah,Foster,Adoption,Spayed Female
32772,3 years,A722122,Dog,Chihuahua Shorthair Mix,Red,2013-03-11T00:00:00,2016-03-23T11:20:00,2016-03-23T11:20:00,Zac,Partner,Transfer,Intact Male
32773,2 months,A727820,Cat,Domestic Shorthair Mix,Tortie,2016-04-19T00:00:00,2016-06-26T13:34:00,2016-06-26T13:34:00,*Kyra,Partner,Transfer,Intact Female
32784,9 years,A713196,Dog,Australian Cattle Dog Mix,Black/White,2007-10-04T00:00:00,2017-02-08T11:06:00,2017-02-08T11:06:00,Kona,Partner,Transfer,Spayed Female
32802,2 years,A743870,Dog,Chihuahua Longhair Mix,Brown,2015-02-18T00:00:00,2017-03-30T11:28:00,2017-03-30T11:28:00,Coconut,Foster,Adoption,Neutered Male
32807,1 month,A750853,Dog,Great Pyrenees/American Bulldog,White/Black,2017-06-01T00:00:00,2017-07-28T22:37:00,2017-07-28T22:37:00,*Smokey,Foster,Adoption,Neutered Male
32810,12 years,A744698,Dog,Shih Tzu/Pug,Gray/White,2005-03-06T00:00:00,2017-03-08T00:00:00,2017-03-08T00:00:00,Gidget,Partner,Transfer,Spayed Female
32819,2 months,A739009,Dog,Chihuahua Shorthair Mix,Tan/Black,2016-10-18T00:00:00,2016-12-26T11:24:00,2016-12-26T11:24:00,Apollo,Foster,Adoption,Neutered Male
32824,2 years,A762091,Dog,Chihuahua Shorthair Mix,White/Tan,2015-11-14T00:00:00,2017-11-21T00:00:00,2017-11-21T00:00:00,*Pinky,Partner,Transfer,Spayed Female
32828,2 years,A725766,Dog,Chihuahua Shorthair Mix,Tan,2014-05-02T00:00:00,2016-05-09T13:31:00,2016-05-09T13:31:00,*Maxim,Partner,Transfer,Neutered Male
32830,5 months,A755193,Dog,Plott Hound Mix,Brown Brindle/White,2017-03-02T00:00:00,2017-08-05T14:11:00,2017-08-05T14:11:00,*Wrangler,Offsite,Adoption,Neutered Male
32832,8 years,A701108,Dog,Labrador Retriever Mix,Black/White,2007-04-24T00:00:00,2015-07-16T10:26:00,2015-07-16T10:26:00,*Milo,Foster,Adoption,Neutered Male
32834,1 year,A718932,Dog,Rat Terrier Mix,White/Chocolate,2014-07-10T00:00:00,2016-01-16T16:46:00,2016-01-16T16:46:00,Estrella,Partner,Transfer,Spayed Female
32840,1 year,A757566,Dog,Rottweiler Mix,Black/Tan,2016-09-03T00:00:00,2017-10-03T14:09:00,2017-10-03T14:09:00,086,Partner,Transfer,Intact Female
32841,6 months,A708904,Cat,Domestic Shorthair Mix,Cream Tabby,2015-06-25T00:00:00,2016-01-22T14:53:00,2016-01-22T14:53:00,*Dawson,Partner,Transfer,Neutered Male
32848,7 years,A717800,Dog,German Shepherd Mix,Brown/Black,2008-12-15T00:00:00,2016-03-01T12:36:00,2016-03-01T12:36:00,*Humphrey,Foster,Adoption,Neutered Male
32857,1 year,A712408,Cat,Domestic Shorthair Mix,Brown Tabby,2015-08-07T00:00:00,2017-02-01T10:15:00,2017-02-01T10:15:00,Louie,Partner,Transfer,Neutered Male
32861,1 year,A714647,Dog,German Shepherd,Brown/Black,2014-10-26T00:00:00,2015-10-28T14:41:00,2015-10-28T14:41:00,*Vader,Partner,Transfer,Intact Male
32868,7 months,A726460,Cat,Domestic Shorthair Mix,Brown Tabby,2016-04-11T00:00:00,2016-12-07T14:08:00,2016-12-07T14:08:00,*Sam,Foster,Adoption,Neutered Male
32881,10 months,A730123,Dog,Chihuahua Shorthair,Tan/White,2015-08-28T00:00:00,2016-07-06T00:00:00,2016-07-06T00:00:00,*Felix,Partner,Transfer,Neutered Male
32889,1 month,A736753,Cat,Domestic Shorthair Mix,Orange Tabby,2016-09-09T00:00:00,2016-10-20T13:53:00,2016-10-20T13:53:00,*Pebbles,Partner,Transfer,Intact Female
32893,1 year,A729977,Dog,Doberman Pinsch,Blue/Tan,2015-06-26T00:00:00,2016-07-17T12:13:00,2016-07-17T12:13:00,*Bunny,Partner,Transfer,Intact Female
32895,2 years,A755192,Dog,Staffordshire Mix,Tan/White,2015-07-30T00:00:00,2017-08-22T15:06:00,2017-08-22T15:06:00,*Paisley,Partner,Transfer,Spayed Female
32896,2 years,A738851,Cat,Domestic Shorthair Mix,White/Black,2014-11-22T00:00:00,2016-12-12T15:28:00,2016-12-12T15:28:00,Gunther,In Surgery,Died,Neutered Male
32897,4 weeks,A721426,Dog,German Shepherd Mix,Black/Tan,2016-01-26T00:00:00,2016-02-28T15:34:00,2016-02-28T15:34:00,*Jetta,Partner,Transfer,Intact Female
32906,3 years,A735460,Cat,Domestic Shorthair Mix,Black/White,2013-09-24T00:00:00,2016-09-28T13:39:00,2016-09-28T13:39:00,*Majic,Partner,Transfer,Neutered Male
32907,3 months,A750433,Cat,Domestic Shorthair Mix,White/Orange Tabby,2017-04-27T00:00:00,2017-08-13T18:12:00,2017-08-13T18:12:00,*Lily,Foster,Adoption,Spayed Female
32909,4 weeks,A730107,Dog,Siberian Husky,Black/Cream,2016-05-30T00:00:00,2016-06-29T13:35:00,2016-06-29T13:35:00,Cara,Partner,Transfer,Intact Female
32914,10 years,A761734,Dog,Chihuahua Shorthair Mix,Tan,2007-11-08T00:00:00,2017-12-16T09:07:00,2017-12-16T09:07:00,Talan,Foster,Adoption,Spayed Female
32920,4 weeks,A714851,Cat,Siamese Mix,Lynx Point,2015-09-28T00:00:00,2015-10-31T13:27:00,2015-10-31T13:27:00,Juju Bee,Partner,Transfer,Intact Female
32923,1 year,A720545,Dog,German Shepherd Mix,Black/Tan,2015-02-11T00:00:00,2016-08-08T13:34:00,2016-08-08T13:34:00,*Jack,Foster,Adoption,Neutered Male
32932,2 years,A647139,Cat,Domestic Shorthair Mix,Blue Tabby,2012-07-05T00:00:00,2015-05-31T00:00:00,2015-05-31T00:00:00,Tiny,Partner,Transfer,Spayed Female
32940,8 months,A745881,Dog,Pit Bull Mix,Red,2016-07-25T00:00:00,2017-03-27T15:44:00,2017-03-27T15:44:00,Bella,Partner,Transfer,Spayed Female
32941,4 years,A715268,Dog,Pit Bull Mix,Tan/White,2011-11-03T00:00:00,2015-12-14T20:10:00,2015-12-14T20:10:00,*Cece,Partner,Transfer,Intact Female
32942,2 years,A715804,Dog,Chihuahua Longhair Mix,Brown/White,2013-11-10T00:00:00,2015-11-16T13:34:00,2015-11-16T13:34:00,*Frump,Partner,Transfer,Neutered Male
32943,3 years,A705650,Cat,Domestic Shorthair Mix,Black/White,2012-06-20T00:00:00,2015-06-30T12:14:00,2015-06-30T12:14:00,*Tarek,Partner,Transfer,Neutered Male
