,id,name,date,manner_of_death,armed,age,gender,race,city,state,signs_of_mental_illness,threat_level,flee,body_camera,arms_category
2445,3060,c1e8425032e85c654d3c69461e9f49f2b2df822c4151e88644823b06663f7ea2,2017-08-03,shot,gun,15.0,M,Black,Gary,IN,False,attack,Foot,False,Guns
2446,2835,4882110d3b391c84196add8156ee83ccd4f78e52f539bb05b8f1ada482f6b74a,2017-08-04,shot,gun,33.0,M,White,Surfside Beach,SC,True,attack,Not fleeing,False,Guns
2447,2836,c4aadfa2bb8f49c47805d8e8263fe4659c865f6a0e27f96b2fe253042b8fa38c,2017-08-04,shot,gun,35.0,M,White,Spanish Springs,NV,False,other,Not fleeing,False,Guns
2448,2837,988fafd13274f7a09858c709222eeac81240113660decd0133d53e817288b075,2017-08-04,shot,gun,47.0,M,Black,San Diego,CA,False,other,Not fleeing,False,Guns
2449,2838,910730e2c7a2ce0a76b9d702791200c9d15f28dc0731412d40ec9ff0f984a9ff,2017-08-04,shot,toy weapon,31.0,M,White,Lauderdale County,MS,True,attack,Not fleeing,True,Other unusual objects
2450,2845,7de95aef7f89b102ebb1a1667452382f0148c45a93030f5a417753f6fe6dd51e,2017-08-04,shot,gun,36.0,F,White,Marine City,MI,False,other,Not fleeing,False,Guns
2451,2847,c64f7e943f114925eb11e2d22b1d42d8ccaaadacfe9fc9a682d7f02c803eccdd,2017-08-04,shot,gun,54.0,M,White,Mead Township,PA,False,other,Not fleeing,False,Guns
2452,2840,a7b394fbfa58c922de636789a01cffa0a8294690c8496b901389ec0fd4b7336e,2017-08-05,shot,gun,24.0,M,White,New Straitsville,OH,False,attack,Not fleeing,False,Guns
2453,2844,3ee4c4d6db6f513a78abc7713cfcbcf616e7eaf25d4cbdebeb5e2c87709cea60,2017-08-05,shot and Tasered,knife,35.0,M,Hispanic,Santa Rosa,CA,True,attack,Not fleeing,True,Sharp objects
2454,2839,3c7ee8cc2461f11f110dd2bfb48782d83d822f75d1dbdd4ecae0f5b2122dfa75,2017-08-06,shot,knife,32.0,M,White,Bon Aqua,TN,False,other,Foot,False,Sharp objects
2455,2842,4e08982c3ae5314b5be40bf9a08e31c78a9b73505a8266baf9769ea07f204456,2017-08-06,shot,gun,28.0,M,Black,Kansas City,MO,False,attack,Foot,False,Guns
2456,2841,cbe3052a1231ed8cc9d6dd29f695513032379c65e8b7359b50a7b532d270129b,2017-08-07,shot,knife,45.0,M,Hispanic,North Bergen,NJ,False,attack,Not fleeing,False,Sharp objects
2457,2848,466f76cd0c3f8a6620383163577b64036c9ba24e760a1da42e9bffd72d3495ff,2017-08-07,shot,knife,29.0,M,Hispanic,Wichita,KS,False,other,Not fleeing,False,Sharp objects
2458,2850,a5b0c71e2f29a4a060de919f4257e0f673a42ad53e43be204ebd23931ad14405,2017-08-07,shot,unarmed,36.0,M,White,Blue Summit,MO,False,other,Car,False,Unarmed
2459,2849,e064088bc2ebd9658045927170ba77c95a414dc231f8f3acd4e063ff5d92d9d5,2017-08-08,shot,gun,23.0,M,White,Junction City,KS,True,attack,Not fleeing,False,Guns
2460,2852,5f7f3c4fd22a799a9b492a42c4a51e0eb7f62ea69e3709b085dd1fd1ccef771a,2017-08-08,shot,gun,17.0,M,Black,Dalton,IL,False,other,Other,False,Guns
2461,2851,0a9a6a2f72dd24d227f304798177f5524e6f2dd4bd5829ae20234516d2890024,2017-08-09,shot,unknown,20.0,M,Black,Kent,WA,False,attack,Car,False,Unknown
2462,2853,8e6eb2a24e24712ace80361c6da9860b0ca214aa443d113b5d1560d65172e128,2017-08-10,shot,gun,33.0,M,White,Dyer,IN,False,attack,Other,False,Guns
2463,2856,126380a814fdd8f94a1316ab4f24eac78608c1f3331430c1fdcfcedebaed06ae,2017-08-10,shot,gun,49.0,M,White,Los Angeles,CA,False,attack,Not fleeing,False,Guns
2464,2857,1c041737660c84ac3191bf2c4c226e04d470d241138c2b8731ee154a6b67fbcd,2017-08-11,shot,gun,31.0,M,Black,Philadelphia,PA,True,other,Not fleeing,False,Guns
2465,2858,7e2220c2f263d4312bb7d4dbbb80c806ce08f29da3d73488145ff77456253c2f,2017-08-12,shot,knife,35.0,M,Hispanic,Frederickstown,WA,False,attack,Not fleeing,False,Sharp objects
2466,2859,77106d42b8814c19a3e36e0a0ee29df6d0dea2bf3bb204aa953c100efe0935f1,2017-08-13,shot,gun,24.0,M,White,Habersham,GA,False,other,Not fleeing,False,Guns
2467,2860,9460d0fb65b5ff84ef285d46c8d018ad792ee77a35767ebf2c9abfef8a214108,2017-08-13,shot,gun,54.0,M,White,La Crosse,WI,False,other,Car,False,Guns
2468,2861,5b66c010cbe74e61fa3f893a64ddd3ac169a50e0902cd631c6103ca1e52d3e95,2017-08-13,shot,machete,41.0,M,White,Cosby,TN,False,attack,Foot,False,Sharp objects
2469,2862,f7994a5fca96c02c0154ff4dcd0ca744f7478dc5364808a415a3746ed459d4d0,2017-08-13,shot,knife,50.0,M,Black,Salt Lake City,UT,False,other,Foot,True,Sharp objects
2470,2863,4c2e7439080230a213aef1e0f5b1fe16af8dfbdbb6fed3b5de5ccc1458cbb455,2017-08-13,shot,sword,46.0,M,Black,Kennewick,WA,True,attack,Not fleeing,False,Sharp objects
2471,2864,4ab949c5a88e60f201a6c1b4771d65679f7e6f22f671ef867dbcd604b5c1a7e2,2017-08-14,shot,toy weapon,45.0,M,White,Colorado Springs,CO,False,attack,Foot,False,Other unusual objects
2472,2865,1cf077e775f06c4050056850e7b84ea3b09aa79d3bb3a45ab74821c1390d0f52,2017-08-14,shot,gun,20.0,M,White,Jacksonville,FL,False,attack,Not fleeing,False,Guns
2473,2866,4f5ddf9b6b58a6a705af5c68c7e50d7b58247896cbcaa6d47ce4f13d7cf7cbf9,2017-08-15,shot,unknown,37.0,M,Black,Thomasville,GA,False,undetermined,Not fleeing,True,Unknown
2474,2872,8c8e0641fd653a21cb58abd6151bfcf2533e18ca0ab11e0af36e43996c3aa0a7,2017-08-16,shot,gun,34.0,M,Black,Los Angeles,CA,False,undetermined,Foot,False,Guns
2475,2873,0903a50d24e05e7eaab0e1cc141875c4b8759ca80b9385cb220df8a3bc0ac9a1,2017-08-16,shot,gun,54.0,M,White,Livermore,CA,True,attack,Not fleeing,False,Guns
2476,2882,92a57c7d2f25256b59d1e4f7a5c76cb9f896b3515218b79fba2b3a9d7ef5ad57,2017-08-17,shot,unknown,65.0,M,White,Crenshaw County,AL,False,undetermined,Not fleeing,False,Unknown
2477,2883,965c1cea860be993d1efc0c73a6da47c5fc81e3ebe44affea13e76b1c5d387aa,2017-08-17,shot,knife,28.0,M,Hispanic,Phoenix,AZ,True,other,Not fleeing,False,Sharp objects
2478,2879,dfdc6904fe52e9070bf1683be22ae6855b39af5a348b575b24a835524bbd3a7e,2017-08-18,shot,gun,26.0,M,White,Fairchance,PA,False,attack,Not fleeing,False,Guns
2479,2881,fcd4924930bdabc3373a80c3238eca957176420de87e4517a661b5ff13f69855,2017-08-18,shot,gun,25.0,M,Black,Jacksonville,FL,False,attack,Not fleeing,False,Guns
2480,2875,567401f0c4ec7a5229710374ec92252e48f7794b696c3ef2cde890b4d3fab863,2017-08-19,shot,Taser,32.0,M,White,Homewood,AL,False,attack,Not fleeing,False,Electrical devices
2481,2876,f8c3a32db947a4d4253bfc44ff525e15420945f2d1bd80e16018220ce1951d0f,2017-08-20,shot,gun,44.0,M,White,Yellville,AR,False,other,Not fleeing,False,Guns
2482,2877,d7efeb856d4e1c2d749aaffcaa25765db9124472c0ab4e87acd542a46bd96b44,2017-08-20,shot,gun,32.0,M,Black,Brick,NJ,False,attack,Not fleeing,False,Guns
2483,2884,a0c184133ae629a4beb7240a91e782827932cad21141b680e2a16d16d0b62269,2017-08-21,shot,toy weapon,42.0,M,White,Morganton,NC,False,attack,Not fleeing,False,Other unusual objects
2484,2885,8ee75e013d4e04c0bcc87e278578f1180f9692f89fa6843f06229ca49f09eab6,2017-08-21,shot,gun,66.0,M,White,Colorado City,CO,False,attack,Not fleeing,False,Guns
2485,2886,907db7469f67a54cbed019f5ffedab28ff457ae7b70c5b58d27f8ed86b90dcac,2017-08-21,shot,knife,22.0,M,White,Franklin,WI,True,other,Other,False,Sharp objects
2486,2888,b5bf64e98666fae70972328b1fd3dda123ecd2e3cf736a1ccc747621a0bcba63,2017-08-21,shot,gun,51.0,M,Black,Steubenville,OH,False,attack,Not fleeing,False,Guns
2487,2892,4b0d68a5f5b780bf16d2095720a71327cf7c1e3c1d3b8067896a39a354b6767a,2017-08-21,shot,gun,64.0,M,White,Pardeeville,WI,False,attack,Not fleeing,False,Guns
2488,2887,05a28653203236d554355f0772287e58db1d9349a07768c741321004bbcbc906,2017-08-22,shot,knife,30.0,F,Black,St. Louis,MO,False,attack,Not fleeing,False,Sharp objects
2489,2890,c41cc0179745760202247bdad1e15f9a2d0e4b19beb95df149f2d4115bf9b125,2017-08-22,shot,unknown,71.0,M,Hispanic,Albuquerque,NM,False,attack,Car,False,Unknown
2490,2891,664e2aa0c063d4849c8e338cfdf3eb71c53676c59a0932858984dcb09e2822b7,2017-08-22,shot,knife,30.0,M,White,Orcutt,CA,False,other,Foot,False,Sharp objects
2491,2893,f5f4744545de1065cfbc8d531bc6614b6d220a9e11e6236125450c640e040f68,2017-08-22,shot,gun,48.0,M,White,Los Angeles,CA,False,other,Not fleeing,False,Guns
2492,2988,d9a9b03bf42b9f13444a76cb6fc36cd16f2f5337909c27a2ca4f6e7da0cc82e9,2017-08-22,shot,gun,56.0,M,White,Durham,CA,True,attack,Not fleeing,False,Guns
2493,2894,be791357fab6b2f325dd2011ea64467fbcf877ff292e418445f4134098c5f63a,2017-08-23,shot,gun,26.0,F,White,Olathe,KS,True,other,Not fleeing,False,Guns
2494,2895,bf867fa9fc2f33e6ebce16ab514ceea0fcf8ed72dcb807b5f532eb71b21c3c94,2017-08-24,shot,gun,28.0,M,White,Waterford Township,MI,True,other,Not fleeing,False,Guns
2495,2896,1fa60c30423859fa87260ceae5a2934adb241caf5a8439562d01b414fae4af55,2017-08-24,shot,gun,19.0,M,Hispanic,Lemon Grove,CA,False,attack,Foot,False,Guns
2496,2898,ca49fc59cc198bd962552feffaeff4b16dca858c1aa9bc9acbc56e67d60e3e01,2017-08-24,shot,gun,24.0,M,Black,Orange,NJ,False,other,Foot,False,Guns
2497,2897,2eede2e8d7c408e07b37051b9b28ca586528ef1198bdaea31e73a1fca1acf4f4,2017-08-25,shot,gun,44.0,M,White,Jacksonville,FL,False,other,Not fleeing,False,Guns
2498,2899,bb9b1cbae2592cda5e4a358092933cd5091fd628d6f7f530125d32682077465e,2017-08-25,shot,gun,28.0,F,White,Sunrise,FL,True,undetermined,Not fleeing,False,Guns
2499,2900,9618a7a026c69f46a64e1067c25c47789d9d40b324f8abf20762c6e7a5c473c7,2017-08-25,shot,unarmed,47.0,M,Black,Woodville,GA,False,attack,Foot,False,Unarmed
2500,2901,30ad0b16a24aa7365096641028e83e96bbe2a3ad539c3d269f778fe18a0a2849,2017-08-26,shot,gun,18.0,M,Black,Pine Bluff,AR,False,attack,Foot,False,Guns
2501,2902,9365f285130f2432e6c4293b13617319112ba61c3b9984c47c6bd3864aed3399,2017-08-27,shot,gun,26.0,M,Hispanic,Farmington,NM,False,attack,Not fleeing,False,Guns
2502,2903,08420543a6bf8edf30d23cfb21635c184b950fa065d0985af22a5f6c8a171340,2017-08-27,shot,gun,33.0,M,White,Kettering,OH,False,other,Not fleeing,False,Guns
2503,2904,c7bbce431cce6a541dd2eb620abca56914e4ed696e152a758272e9db49e09834,2017-08-27,shot,knife,34.0,M,White,Sharpsburg,KY,False,attack,Foot,False,Sharp objects
2504,2905,892a8375af0a818591b269c2fd7b95f412329d5da022f76ba257d746d674b013,2017-08-28,shot,gun,62.0,M,White,New Milford,CT,False,attack,Foot,False,Guns
2505,2906,6f001e396c83b89349bd2b9cb94fc858eaca86dea0f5f71319ad06a63ab727ce,2017-08-28,shot,unknown,24.0,M,Black,Newton,KS,True,attack,Car,True,Unknown
2506,2907,661d33432c623db0210704f45dc0a0bb5f88406640d50b204ba55f5202c9475f,2017-08-29,shot,baseball bat,55.0,M,Black,Evansville,IN,True,other,Not fleeing,True,Blunt instruments
2507,2909,63a31bd4ac448f1da6b0c7c1555a58a373fdf427d16c6e5571e01b4150c4d991,2017-08-29,shot,gun,22.0,M,White,Lincoln Parish,LA,False,attack,Not fleeing,False,Guns
2508,2910,f122aef6dc6d8e34bdb224cbd6d3d380e6b88312ed9f7c68e09c9cb4c945c499,2017-08-29,shot,gun,46.0,F,White,Watagua,TX,True,other,Not fleeing,False,Guns
2509,2911,b75354ed636f26a67cd16938adefad2337349dd5da4d00d2eba334f1bc8a1a86,2017-08-30,shot,unarmed,27.0,M,Black,Miami,FL,False,other,Foot,False,Unarmed
2510,2918,392e6a506abe9ef006c0a73218bd88e206293fda29d32b54ad480f7aed58ba43,2017-08-30,shot,gun,32.0,M,Native,Sacramento,CA,False,attack,Car,False,Guns
2511,2912,664ea7e279baddf4dd4a8acf2304a7fdf1a5e6aea3af48461e8cbb367697c1f6,2017-08-31,shot,gun,22.0,M,Hispanic,Bakersfield,CA,False,attack,Not fleeing,False,Guns
2512,2913,68ec46d41ee5731e366d603bf40b2854bcc00e6822b3e4f8f5bd85f6e28977ee,2017-08-31,shot,gun,54.0,F,White,Fort Myers,FL,False,attack,Not fleeing,False,Guns
2513,2914,79dcba89508cc9e97b4006a70d7f57e134155d8d7e828750a2361b78057a2b75,2017-09-01,shot,toy weapon,32.0,M,White,Poultney,VT,True,attack,Not fleeing,False,Other unusual objects
2514,2915,ea7ea0add8bc3aa4929d64d487b7515d5a77d91ac93f081a91e13e5ffcdcbc9c,2017-09-01,shot,unknown,45.0,M,White,Mount Hope,WI,False,other,Foot,False,Unknown
2515,2916,1d7b2709abe84433c457c1ef45fdf9639bda362be6e8e24161021a8e1b902d50,2017-09-01,shot,knife,36.0,M,White,Pittsfield,MA,True,other,Foot,False,Sharp objects
2516,2919,0c3393ab92ca246c884d8facd7f9a8749a5d4aa187af76b76b406b72c8a5cffc,2017-09-03,shot,gun,37.0,M,Black,Milwaukee,WI,False,attack,Not fleeing,False,Guns
2517,2920,21ffc454b0aed591e5bfc8788b6b7616071064b7ace62152d10a38cf0dc7c497,2017-09-03,shot,gun,47.0,M,White,Longview,WA,False,other,Not fleeing,False,Guns
2518,2921,355093c13a3ec1c373756db1ec45e522817f573c82d4bfc37e3275a79d33244d,2017-09-03,shot,unarmed,30.0,M,White,Akron,OH,True,attack,Not fleeing,True,Unarmed
2519,2941,b277d1ef2ed398cdc370b09a10407a08e0506805784f7b31f097e8d44d2211fa,2017-09-03,shot,unknown,31.0,M,Black,Myrtle Beach,SC,False,attack,Car,False,Unknown
2520,2923,7073e1f0617977ebd082c71c679202797e06b4f6f44d58d432278033a852b099,2017-09-04,shot,knife,44.0,M,White,Toledo,OH,False,attack,Not fleeing,False,Sharp objects
2521,2922,8036e3f605d558dcb75eeff58379541215b03a2cdcf4ac56d70251d929c6fbb9,2017-09-04,shot and Tasered,chair,52.0,M,White,Columbus,GA,False,attack,Not fleeing,False,Other unusual objects
2522,2934,34631ee3c7aaa2d6d3fa0039bd9d3fb0bcc68b15d034c7477366dcc882d9590c,2017-09-05,shot,knife,16.0,M,White,Kendale Lakes,FL,False,attack,Not fleeing,False,Sharp objects
2523,2931,f4a171075451b4c26facc49b9e7263dfabea557a5ec352eb23645737492b5584,2017-09-06,shot,gun,29.0,M,Hispanic,Charlotte,NC,False,other,Not fleeing,False,Guns
2524,2932,4782c899ad3b832cd3ca903f4e5eae7de8ca4983733c6876bd37965d6cda2712,2017-09-06,shot,unarmed,42.0,M,White,Los Angeles,CA,False,attack,Not fleeing,False,Unarmed
2525,2933,852c39db009ff7d45cc5fca416b9abfd159ef4637a85349c52b4b6d3d1f89a34,2017-09-06,shot,knife,31.0,M,Black,New York,NY,True,other,Not fleeing,True,Sharp objects
2526,2944,e128241cc4ecbf5718b456d801e5fbd911937ba6c8a2c9461c98dcb27d3cad87,2017-09-07,shot,gun,41.0,M,Black,Sacramento,CA,False,attack,Car,False,Guns
2527,2942,8e3d50d4aba5c6edc653b0612c6f8c6e52de538e67cc6a00f25a1c16a92f832d,2017-09-08,shot,gun,45.0,M,White,Amarillo,TX,False,attack,Not fleeing,False,Guns
2528,2943,4f04d569d9bc5d4c2272b8c629259d30c82e2b62e5f3f413bedaf5720379baf2,2017-09-08,shot,unknown,50.0,M,White,Monett,MO,True,other,Not fleeing,False,Unknown
2529,2940,9e3c450b11a987eb25bba0924c71564d6cd6f73fa2de6517d68cd1ef40d8a9e1,2017-09-09,shot,gun,26.0,M,Black,Arcata,CA,False,attack,Not fleeing,False,Guns
2530,2935,19f4a606ba46daabd747fd7e79c9059303313907116e16ea0fd92f561b26c120,2017-09-10,shot,gun,22.0,M,Hispanic,Youngtown,AZ,False,attack,Not fleeing,False,Guns
2531,2936,25b7d2f5cab5197ddacce939e94ae0a3c9f7e84a844b92559f67575d406c2b23,2017-09-10,shot,gun,76.0,M,White,Huntersville,NC,False,attack,Not fleeing,False,Guns
2532,2937,0d760ceb70b4e945adc9d0a9ae7f151d97e6e7529d2439f2d59ff94b24ca7833,2017-09-10,shot,gun,58.0,M,Hispanic,Tacoma,WA,False,attack,Not fleeing,False,Guns
2533,2938,23562fb2ed90f36f8b07e4906747c6ae122fbe4c36cfe77149bc5068156173b8,2017-09-10,shot,gun,32.0,M,White,Plano,TX,False,attack,Not fleeing,False,Guns
2534,2939,cbbd950b806bccb09eb89815387fe247472e15f3783367ae065857aa2168ae69,2017-09-10,shot,unknown,19.0,M,Hispanic,Chicago,IL,False,attack,Not fleeing,True,Unknown
2535,2945,93bc2624618ceb67a16b602f46787a7cd08efa24a68298e92b66c55cd5968936,2017-09-11,shot,unknown,25.0,M,Native,Great Falls,MT,False,other,Foot,False,Unknown
2536,2946,e117a17e0a313ab85c19b454d8c5894ff2d03c22bf921c5ce160966b1d97640e,2017-09-11,shot,gun,48.0,M,White,Hixson,TN,False,attack,Car,False,Guns
2537,2947,c146abb668f10c834086ef2d8b8f93f92678e49575aa79f3f188c6bb5522d349,2017-09-11,shot,toy weapon,39.0,M,Hispanic,Bassett,CA,False,attack,Not fleeing,False,Other unusual objects
2538,2948,b1bdbf3d566d16ebce421bb1f562137099cb30250e7df207f10400367a23f585,2017-09-13,shot,gun,31.0,M,Hispanic,Quartzsite,AZ,False,attack,Car,False,Guns
2539,2955,b39a56a13d7feac20db9c3a14d6122b3e96d76835c7dbf35a7ae80a2f12efadd,2017-09-14,shot,knife,50.0,M,White,Frametown,WV,False,attack,Not fleeing,False,Sharp objects
2540,2950,9b60d852489731e50e28b73ea3a23c6d58f8c4d53d5136bae44be0fdaf53b3ef,2017-09-15,shot,crowbar,15.0,M,Hispanic,Haymarket,VA,False,other,Not fleeing,False,Blunt instruments
2541,2954,cf349acbbf76f6a4d757b6bae46e8c7caa959694fba208430ea25d22ff7a19ff,2017-09-15,shot,unknown,48.0,M,White,Hallandale Beach,FL,True,attack,Car,False,Unknown
2542,2957,6f6b8324d4864d298ed6dcec471d95405bbeb5db103647fee92c426de18f7e0a,2017-09-15,shot,unarmed,32.0,M,Hispanic,San Jose,CA,False,other,Car,False,Unarmed
2543,2956,fff9d2e9dfe89bab96b2ebb737a7e463d1671cf4433f7e3590217125d1d97b30,2017-09-16,shot,knife,21.0,M,White,Atlanta,GA,True,other,Not fleeing,False,Sharp objects
2544,2960,030b1d3be54eb0d999a8443cc19f49916370cd930b045d06c94c6c6d1cd99a7e,2017-09-17,shot,gun,37.0,M,White,Oak Harbor,WA,True,attack,Not fleeing,False,Guns
2545,2961,37e489f22313e38488819b96f388aae0cdddd80ce299ef18d5a5566a1f487a92,2017-09-17,shot,gun,21.0,M,Black,West Milford,WV,False,attack,Foot,False,Guns
2546,2958,81203dab9dc8f2a6e1367b7aea94203b34898d9d5fef9d04e2e05b6ae47b20f0,2017-09-17,shot and Tasered,knife,40.0,M,Hispanic,Los Angeles,CA,False,other,Not fleeing,False,Sharp objects
2547,2959,a683abd4adde21151c57c9f4053064201b145272158caef01b3cb9100c02e204,2017-09-18,shot,gun,33.0,M,White,Piedmont,AL,True,other,Not fleeing,False,Guns
2548,2962,b25e405f2d1e44df0e4c901afe532ef32eb96fdbe903983447e47bfb2a9a0c4c,2017-09-19,shot,gun and knife,25.0,M,White,Monroe,NC,False,attack,Car,True,Multiple
2549,2963,98a10b69fa3fd8259b87df002216de17c471d4919f0de9194ab8533e845f9b2c,2017-09-19,shot,gun,55.0,M,White,Independence,VA,True,attack,Not fleeing,False,Guns
2550,2964,1e7e022c782bbe702eadf8749c976f1751c4b6d99993239efcc3a8270e67f018,2017-09-19,shot,unknown,53.0,M,White,Bernice,LA,False,undetermined,Other,False,Unknown
2551,2967,2d32ffdf3857fa92fae405e6692c49217445c652fcd283a629c750f1a8f9ea7c,2017-09-19,shot,knife,27.0,M,White,Chula Vista,CA,True,attack,Not fleeing,False,Sharp objects
2552,2965,ddc0ddd231d02cd1f79c452e8a562c901e81e0fb51b15daaa5acf54381ba970c,2017-09-20,shot,pipe,35.0,M,Hispanic,Oklahoma City,OK,False,other,Not fleeing,False,Blunt instruments
2553,2968,48fc9c9b8b74c01e6292113db83ee6bd3f373d60509c1a6cd4ae972bae21caf2,2017-09-20,shot,gun,25.0,M,Black,Peoria,IL,True,other,Not fleeing,False,Guns
2554,2969,3a0ec99433bf636bbc00b58052e05a5b75a287d1b1f8f34afe5121051007ce74,2017-09-20,shot,gun,31.0,M,Black,Huntsville,AL,True,attack,Not fleeing,False,Guns
2555,2970,10db4a4c61915edf3aca3cb078d5e7c93bc3b2a42d3731a4c95da19ebf02aef7,2017-09-21,shot,gun,70.0,M,White,Boswell,OK,False,attack,Car,False,Guns
2556,2972,c67bdf5a83c022fb6e783f8ed6bdb3b7b9c6f1c1f1188143754584ab8c011151,2017-09-21,shot,knife,40.0,M,White,Tacoma,WA,True,other,Not fleeing,False,Sharp objects
2557,2973,0c6f579f40f21409aae4b00dfb3fb5a2ba7991e070069f87f812e26a0ed5c5e2,2017-09-21,shot,unknown,25.0,M,Other,Denver,CO,False,other,Car,False,Unknown
2558,2974,2421e81fb3e7395d4f1c0a31633cb4d99f63e26e7f5ff1ef730fe5300b940c9c,2017-09-21,shot,unknown,38.0,M,Hispanic,Rockwall,TX,False,attack,Car,False,Unknown
2559,2971,2b749e170616d41c97c07e68f4d4588203d8fde6971b2a7db305fbf4659a3b63,2017-09-22,shot,gun and knife,26.0,M,Hispanic,Oceanside,CA,False,attack,Not fleeing,False,Multiple
2560,2977,ec17746e07103261d16a191744eea6ef84dee7165eeef880c1cecec681cfa6d5,2017-09-22,shot,gun,27.0,M,Other,Huntington Beach,CA,True,attack,Not fleeing,False,Guns
2561,2979,988fafd13274f7a09858c709222eeac81240113660decd0133d53e817288b075,2017-09-22,shot,unknown,37.11793090137039,M,White,Denver,CO,False,other,Not fleeing,False,Unknown
2562,2980,672c19932084065b15ca2c4bf0c7dbf71b7bc6ca10fdc45d3913f27c3c21c0d8,2017-09-22,shot,gun,28.0,M,White,Mesa,AZ,True,attack,Not fleeing,False,Guns
2563,2981,0866557a6e21fb960ddb47c5891cf115431e7ebbb19022fdbb79a7b9d676cbac,2017-09-22,shot,gun,40.0,M,White,Hattiesburg,MS,False,attack,Not fleeing,False,Guns
2564,2982,8f8a9d7cc2614c930027fb454b6454858f7eafc9f6bf1a78cc8305651305d210,2017-09-22,shot,unknown,44.0,M,White,Brooksville,FL,True,attack,Car,False,Unknown
2565,2975,c6e44f6018cec35b8efaac1e54035cccb46034e493f676c3cc1841e1d8e4cfcd,2017-09-24,shot,gun,39.0,M,Black,San Francisco,CA,False,other,Not fleeing,True,Guns
2566,2983,84700fa4556ad214735d5a84491f61acef75c5521ffaeab6c1a8ab70a614cd28,2017-09-24,shot,gun,24.0,M,White,New Castle,IN,False,attack,Foot,False,Guns
2567,2976,a90847c5e7ef55814bb882267e068f89ffd743aecc5fcf79a6cf138f0795956f,2017-09-25,shot,gun,32.0,M,Black,Palmetto,FL,False,attack,Foot,False,Guns
2568,2978,e79380731df33d0e2d0dad6b2b4b641bbc44c2e8404d25d63fa3c5b29faadd51,2017-09-25,shot,Taser,31.0,M,White,Las Vegas,NV,True,attack,Not fleeing,True,Electrical devices
2569,2984,51124b5a2e26e9aaff648dbb1d08ae59282e02d405fc6fabb1feb62a21c2fb1f,2017-09-26,shot,gun,50.0,M,White,Fairview,TN,False,attack,Not fleeing,False,Guns
2570,2985,95097b03a0e8fda63c8397cc841baa9ce4ade3195d1d1daf73ee59a8ca63d419,2017-09-26,shot,gun,31.0,M,White,Eugene,OR,False,attack,Not fleeing,False,Guns
2571,2986,cf7d7538700e70a891766bd4bb5384f57800e9d88ad42f72e45e862196065d81,2017-09-26,shot,gun,50.0,M,White,Coolin,ID,False,other,Not fleeing,False,Guns
2572,2987,1b9fd476e18a5ab13ecd4b240576f8a631cc9fa59c1ef5e0988b9ba7ff51b262,2017-09-27,shot,gun,45.0,M,Black,Emeryville,CA,False,attack,Car,False,Guns
2573,2989,3a890c62da6f9d1406f595f5e91762730d89e219f69e894d79478d6f39b8e56a,2017-09-27,shot,gun,44.0,M,White,Spring Hill,FL,False,attack,Car,False,Guns
2574,2990,a211039c03eaf9c6cf6680677d7b4a6df66f583b11de9ee6437e57d9c4378f7b,2017-09-27,shot,gun,48.0,M,White,Griffin,GA,True,attack,Not fleeing,False,Guns
2575,2991,f6a886c2fb2249cbec8d7868f06d1ff0efca465bb91f081bee5a6bfc6ae92c34,2017-09-28,shot,baton,39.0,M,White,Salt Lake City,UT,False,other,Not fleeing,False,Blunt instruments
2576,3202,6553c9e0f0509096f8a2593633bbcbcc750719b21f4e65751c69e03b1f506843,2017-09-28,shot,gun,30.0,M,Native,Topeka,KS,False,attack,Foot,False,Guns
2577,2992,89c8e59f761728e2fdd26c2df6172f3569b10f0d5878c75d444d9ca0360686c6,2017-09-30,shot,gun,44.0,M,White,Columbua,IN,False,attack,Car,False,Guns
2578,2993,3772b63f246af2de1512769639f2f24b278d734910278e29901d0a29327e1f1b,2017-09-30,shot,gun,28.0,M,Black,Palatka,FL,False,other,Not fleeing,False,Guns
2579,2994,5c890c64d29dabf7a6e14d437604fb488eee7aa55082d366ec648a6db6d5327e,2017-10-01,shot,unknown,24.0,M,Hispanic,Hialeah,FL,False,attack,Car,False,Unknown
2580,2995,456bcfdb079d0b033e66351bc6bb0ebc6ff26bdd2de9781cadf5e768d7508d64,2017-10-01,shot,gun,27.0,M,Black,West Burlington,IA,False,other,Other,True,Guns
2581,2997,b526cc230a8da586fa50a6020f70a72e08b9453cf697ae9d4488d535a9764afb,2017-10-01,shot,knife,34.0,M,White,Canton Township,PA,True,other,Not fleeing,False,Sharp objects
2582,2998,920d630a991b3ba0672939c86a5e131803e68ec06daac3cf8c25f15f75f8fa28,2017-10-01,shot,unarmed,41.0,M,White,Seward,AK,False,other,Car,True,Unarmed
2583,3000,ec780dbdb91aba7f1fe5126b982f7d4bcc051d55cb0299a4e1382c241519b4ae,2017-10-01,shot,gun,26.0,M,White,North Fort Collins,CO,False,attack,Not fleeing,True,Guns
2584,3022,8c2f6d6faa41bc1c30a01e37f07be1ffbcddc29f484bf93d18b59e6f51ccd5f9,2017-10-01,shot,gun and sword,38.0,M,White,St. Louis,MO,True,other,Not fleeing,False,Multiple
